source,label,subject,body,from_email
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam921@spamdeal.com
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam922@spamdeal.com
SpamAssassin,spam,Win Money Now,Click here to claim your free reward immediately.,spam923@fakeoffer.net
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam924@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam925@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam926@fakeoffer.net
SpamAssassin,spam,Win Money Now,Click here to claim your free reward immediately.,spam927@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam928@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam929@fakeoffer.net
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam930@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam931@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam932@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam933@spamdeal.com
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam934@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam935@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Urgent action required to verify your account.,spam936@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam937@fakeoffer.net
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam938@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam939@spamdeal.com
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam940@rewardnow.xyz
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam941@spamdeal.com
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam942@spamdeal.com
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam943@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam944@fakeoffer.net
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam945@spamdeal.com
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam946@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam947@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam948@fakeoffer.net
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam949@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam950@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam951@spamdeal.com
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam952@spamdeal.com
SpamAssassin,spam,Free Offer,Limited time offer available today only.,spam953@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam954@rewardnow.xyz
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam955@rewardnow.xyz
SpamAssassin,spam,Win Money Now,Click here to claim your free reward immediately.,spam956@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam957@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Click here to claim your free reward immediately.,spam958@spamdeal.com
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam959@spamdeal.com
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam960@fakeoffer.net
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam961@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam962@rewardnow.xyz
SpamAssassin,spam,Win Money Now,Urgent action required to verify your account.,spam963@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam964@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam965@spamdeal.com
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam966@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam967@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Urgent action required to verify your account.,spam968@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam969@spamdeal.com
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam970@spamdeal.com
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam971@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Urgent action required to verify your account.,spam972@spamdeal.com
SpamAssassin,spam,Free Offer,You have won a lottery prize. Verify now.,spam973@spamdeal.com
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam974@fakeoffer.net
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam975@fakeoffer.net
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam976@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam977@spamdeal.com
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam978@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam979@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam980@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam981@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam982@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam983@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam984@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam985@rewardnow.xyz
SpamAssassin,spam,Win Money Now,Click here to claim your free reward immediately.,spam986@spamdeal.com
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam987@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Urgent action required to verify your account.,spam988@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam989@spamdeal.com
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam990@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam991@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam992@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam993@fakeoffer.net
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam994@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam995@fakeoffer.net
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam996@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam997@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Limited time offer available today only.,spam998@fakeoffer.net
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam999@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Urgent action required to verify your account.,spam1000@fakeoffer.net
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam1001@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1002@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam1003@fakeoffer.net
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam1004@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam1005@fakeoffer.net
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam1006@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam1007@rewardnow.xyz
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam1008@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1009@spamdeal.com
SpamAssassin,spam,Win Money Now,Limited time offer available today only.,spam1010@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,You have won a lottery prize. Verify now.,spam1011@spamdeal.com
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam1012@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Click here to claim your free reward immediately.,spam1013@spamdeal.com
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam1014@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1015@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam1016@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1017@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam1018@spamdeal.com
SpamAssassin,spam,Free Offer,Urgent action required to verify your account.,spam1019@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam1020@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Click here to claim your free reward immediately.,spam1021@rewardnow.xyz
SpamAssassin,spam,Free Offer,Limited time offer available today only.,spam1022@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Limited time offer available today only.,spam1023@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam1024@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam1025@rewardnow.xyz
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam1026@spamdeal.com
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam1027@spamdeal.com
SpamAssassin,spam,Win Money Now,Urgent action required to verify your account.,spam1028@fakeoffer.net
SpamAssassin,spam,Free Offer,Click here to claim your free reward immediately.,spam1029@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1030@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam1031@fakeoffer.net
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam1032@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Limited time offer available today only.,spam1033@fakeoffer.net
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam1034@rewardnow.xyz
SpamAssassin,spam,Free Offer,Limited time offer available today only.,spam1035@spamdeal.com
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam1036@spamdeal.com
SpamAssassin,spam,Free Offer,Limited time offer available today only.,spam1037@fakeoffer.net
SpamAssassin,spam,Urgent Verification,Click here to claim your free reward immediately.,spam1038@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam1039@fakeoffer.net
SpamAssassin,spam,Urgent Verification,Limited time offer available today only.,spam1040@spamdeal.com
SpamAssassin,spam,Lottery Winner,Urgent action required to verify your account.,spam1041@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam1042@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam1043@fakeoffer.net
SpamAssassin,spam,Win Money Now,Click here to claim your free reward immediately.,spam1044@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam1045@spamdeal.com
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam1046@rewardnow.xyz
SpamAssassin,spam,Win Money Now,Limited time offer available today only.,spam1047@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Urgent action required to verify your account.,spam1048@rewardnow.xyz
SpamAssassin,spam,Urgent Verification,Limited time offer available today only.,spam1049@spamdeal.com
SpamAssassin,spam,Urgent Verification,Limited time offer available today only.,spam1050@spamdeal.com
SpamAssassin,spam,Claim Your Reward,Urgent action required to verify your account.,spam1051@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,Click here to claim your free reward immediately.,spam1052@fakeoffer.net
SpamAssassin,spam,Lottery Winner,You have won a lottery prize. Verify now.,spam1053@rewardnow.xyz
SpamAssassin,spam,Win Money Now,Urgent action required to verify your account.,spam1054@fakeoffer.net
SpamAssassin,spam,Claim Your Reward,Limited time offer available today only.,spam1055@rewardnow.xyz
SpamAssassin,spam,Exclusive Deal,Limited time offer available today only.,spam1056@fakeoffer.net
SpamAssassin,spam,Win Money Now,You have won a lottery prize. Verify now.,spam1057@spamdeal.com
SpamAssassin,spam,Lottery Winner,Click here to claim your free reward immediately.,spam1058@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam1059@rewardnow.xyz
SpamAssassin,spam,Claim Your Reward,You have won a lottery prize. Verify now.,spam1060@fakeoffer.net
SpamAssassin,spam,Win Money Now,Urgent action required to verify your account.,spam1061@fakeoffer.net
SpamAssassin,spam,Exclusive Deal,You have won a lottery prize. Verify now.,spam1062@spamdeal.com
